,time,day,month,hour,week_day
60826,2018-08-29,29,8,10,Wednesday
60827,2018-08-29,29,8,10,Wednesday
60828,2018-08-29,29,8,10,Wednesday
60829,2018-08-29,29,8,10,Wednesday
60830,2018-08-29,29,8,10,Wednesday
60831,2018-08-29,29,8,10,Wednesday
60832,2018-08-29,29,8,10,Wednesday
60833,2018-08-29,29,8,10,Wednesday
60834,2018-08-29,29,8,10,Wednesday
60835,2018-08-29,29,8,10,Wednesday
60836,2018-08-29,29,8,10,Wednesday
60837,2018-08-29,29,8,10,Wednesday
60838,2018-08-29,29,8,10,Wednesday
60839,2018-08-29,29,8,10,Wednesday
60840,2018-08-29,29,8,10,Wednesday
60841,2018-08-29,29,8,10,Wednesday
60842,2018-08-29,29,8,10,Wednesday
60843,2018-08-29,29,8,10,Wednesday
60844,2018-08-29,29,8,10,Wednesday
60845,2018-08-29,29,8,11,Wednesday
60846,2018-08-29,29,8,11,Wednesday
60847,2018-08-29,29,8,11,Wednesday
60848,2018-08-29,29,8,11,Wednesday
60849,2018-08-29,29,8,11,Wednesday
60850,2018-08-29,29,8,11,Wednesday
60851,2018-08-29,29,8,11,Wednesday
60852,2018-08-29,29,8,11,Wednesday
60853,2018-08-29,29,8,11,Wednesday
60854,2018-08-29,29,8,11,Wednesday
60855,2018-08-29,29,8,11,Wednesday
60856,2018-08-29,29,8,11,Wednesday
60857,2018-08-29,29,8,11,Wednesday
60858,2018-08-29,29,8,11,Wednesday
60859,2018-08-29,29,8,11,Wednesday
60860,2018-08-29,29,8,11,Wednesday
60861,2018-08-29,29,8,11,Wednesday
60862,2018-08-29,29,8,11,Wednesday
60863,2018-08-29,29,8,11,Wednesday
60864,2018-08-29,29,8,11,Wednesday
60865,2018-08-29,29,8,11,Wednesday
60866,2018-08-29,29,8,11,Wednesday
60867,2018-08-29,29,8,11,Wednesday
60868,2018-08-29,29,8,11,Wednesday
60869,2018-08-29,29,8,11,Wednesday
60870,2018-08-29,29,8,11,Wednesday
60871,2018-08-29,29,8,11,Wednesday
60872,2018-08-29,29,8,11,Wednesday
60873,2018-08-29,29,8,11,Wednesday
60874,2018-08-29,29,8,11,Wednesday
60875,2018-08-29,29,8,11,Wednesday
60876,2018-08-29,29,8,11,Wednesday
60877,2018-08-29,29,8,11,Wednesday
60878,2018-08-29,29,8,11,Wednesday
60879,2018-08-29,29,8,11,Wednesday
60880,2018-08-29,29,8,11,Wednesday
60881,2018-08-29,29,8,11,Wednesday
60882,2018-08-29,29,8,11,Wednesday
60883,2018-08-29,29,8,11,Wednesday
60884,2018-08-29,29,8,11,Wednesday
60885,2018-08-29,29,8,11,Wednesday
60886,2018-08-29,29,8,11,Wednesday
60887,2018-08-29,29,8,11,Wednesday
60888,2018-08-29,29,8,11,Wednesday
60889,2018-08-29,29,8,11,Wednesday
60890,2018-08-29,29,8,11,Wednesday
60891,2018-08-29,29,8,11,Wednesday
60892,2018-08-29,29,8,11,Wednesday
60893,2018-08-29,29,8,11,Wednesday
60894,2018-08-29,29,8,11,Wednesday
60895,2018-08-29,29,8,11,Wednesday
60896,2018-08-29,29,8,12,Wednesday
60897,2018-08-29,29,8,12,Wednesday
60898,2018-08-29,29,8,12,Wednesday
60899,2018-08-29,29,8,12,Wednesday
60900,2018-08-29,29,8,12,Wednesday
60901,2018-08-29,29,8,12,Wednesday
60902,2018-08-29,29,8,12,Wednesday
60903,2018-08-29,29,8,12,Wednesday
60904,2018-08-29,29,8,12,Wednesday
60905,2018-08-29,29,8,12,Wednesday
60906,2018-08-29,29,8,12,Wednesday
60907,2018-08-29,29,8,12,Wednesday
60908,2018-08-29,29,8,12,Wednesday
60909,2018-08-29,29,8,12,Wednesday
60910,2018-08-29,29,8,12,Wednesday
60911,2018-08-29,29,8,12,Wednesday
60912,2018-08-29,29,8,12,Wednesday
60913,2018-08-29,29,8,12,Wednesday
60914,2018-08-29,29,8,12,Wednesday
60915,2018-08-29,29,8,12,Wednesday
60916,2018-08-29,29,8,12,Wednesday
60917,2018-08-29,29,8,12,Wednesday
60918,2018-08-29,29,8,12,Wednesday
60919,2018-08-29,29,8,12,Wednesday
60920,2018-08-29,29,8,12,Wednesday
60921,2018-08-29,29,8,12,Wednesday
60922,2018-08-29,29,8,12,Wednesday
60923,2018-08-29,29,8,12,Wednesday
60924,2018-08-29,29,8,12,Wednesday
60925,2018-08-29,29,8,12,Wednesday
60926,2018-08-29,29,8,12,Wednesday
60927,2018-08-29,29,8,12,Wednesday
60928,2018-08-29,29,8,12,Wednesday
60929,2018-08-29,29,8,12,Wednesday
60930,2018-08-29,29,8,12,Wednesday
60931,2018-08-29,29,8,12,Wednesday
60932,2018-08-29,29,8,12,Wednesday
60933,2018-08-29,29,8,12,Wednesday
60934,2018-08-29,29,8,12,Wednesday
60935,2018-08-29,29,8,12,Wednesday
60936,2018-08-29,29,8,12,Wednesday
60937,2018-08-29,29,8,12,Wednesday
60938,2018-08-29,29,8,12,Wednesday
60939,2018-08-29,29,8,12,Wednesday
60940,2018-08-29,29,8,12,Wednesday
60941,2018-08-29,29,8,12,Wednesday
60942,2018-08-29,29,8,12,Wednesday
60943,2018-08-29,29,8,12,Wednesday
60944,2018-08-29,29,8,12,Wednesday
60945,2018-08-29,29,8,12,Wednesday
60946,2018-08-29,29,8,12,Wednesday
60947,2018-08-29,29,8,12,Wednesday
60948,2018-08-29,29,8,12,Wednesday
60949,2018-08-29,29,8,12,Wednesday
60950,2018-08-29,29,8,12,Wednesday
60951,2018-08-29,29,8,12,Wednesday
60952,2018-08-29,29,8,12,Wednesday
60953,2018-08-29,29,8,12,Wednesday
60954,2018-08-29,29,8,12,Wednesday
60955,2018-08-29,29,8,12,Wednesday
60956,2018-08-29,29,8,12,Wednesday
60957,2018-08-29,29,8,12,Wednesday
60958,2018-08-29,29,8,12,Wednesday
60959,2018-08-29,29,8,12,Wednesday
60960,2018-08-29,29,8,12,Wednesday
60961,2018-08-29,29,8,12,Wednesday
60962,2018-08-29,29,8,12,Wednesday
60963,2018-08-29,29,8,12,Wednesday
60964,2018-08-29,29,8,12,Wednesday
60965,2018-08-29,29,8,12,Wednesday
60966,2018-08-29,29,8,12,Wednesday
60967,2018-08-29,29,8,12,Wednesday
60968,2018-08-29,29,8,13,Wednesday
60969,2018-08-29,29,8,13,Wednesday
60970,2018-08-29,29,8,13,Wednesday
60971,2018-08-29,29,8,13,Wednesday
60972,2018-08-29,29,8,13,Wednesday
60973,2018-08-29,29,8,13,Wednesday
60974,2018-08-29,29,8,13,Wednesday
60975,2018-08-29,29,8,13,Wednesday
60976,2018-08-29,29,8,13,Wednesday
60977,2018-08-29,29,8,13,Wednesday
60978,2018-08-29,29,8,13,Wednesday
60979,2018-08-29,29,8,13,Wednesday
60980,2018-08-29,29,8,13,Wednesday
60981,2018-08-29,29,8,13,Wednesday
60982,2018-08-29,29,8,13,Wednesday
60983,2018-08-29,29,8,13,Wednesday
60984,2018-08-29,29,8,13,Wednesday
60985,2018-08-29,29,8,13,Wednesday
60986,2018-08-29,29,8,13,Wednesday
60987,2018-08-29,29,8,13,Wednesday
60988,2018-08-29,29,8,13,Wednesday
60989,2018-08-29,29,8,13,Wednesday
60990,2018-08-29,29,8,13,Wednesday
60991,2018-08-29,29,8,13,Wednesday
60992,2018-08-29,29,8,13,Wednesday
60993,2018-08-29,29,8,13,Wednesday
60994,2018-08-29,29,8,13,Wednesday
60995,2018-08-29,29,8,13,Wednesday
60996,2018-08-29,29,8,13,Wednesday
60997,2018-08-29,29,8,13,Wednesday
60998,2018-08-29,29,8,13,Wednesday
60999,2018-08-29,29,8,13,Wednesday
61000,2018-08-29,29,8,13,Wednesday
61001,2018-08-29,29,8,13,Wednesday
61002,2018-08-29,29,8,13,Wednesday
61003,2018-08-29,29,8,13,Wednesday
61004,2018-08-29,29,8,13,Wednesday
61005,2018-08-29,29,8,13,Wednesday
61006,2018-08-29,29,8,13,Wednesday
61007,2018-08-29,29,8,13,Wednesday
61008,2018-08-29,29,8,13,Wednesday
61009,2018-08-29,29,8,13,Wednesday
61010,2018-08-29,29,8,13,Wednesday
61011,2018-08-29,29,8,13,Wednesday
61012,2018-08-29,29,8,13,Wednesday
61013,2018-08-29,29,8,13,Wednesday
61014,2018-08-29,29,8,13,Wednesday
61015,2018-08-29,29,8,13,Wednesday
61016,2018-08-29,29,8,13,Wednesday
61017,2018-08-29,29,8,13,Wednesday
61018,2018-08-29,29,8,13,Wednesday
61019,2018-08-29,29,8,13,Wednesday
61020,2018-08-29,29,8,13,Wednesday
61021,2018-08-29,29,8,13,Wednesday
61022,2018-08-29,29,8,13,Wednesday
61023,2018-08-29,29,8,13,Wednesday
61024,2018-08-29,29,8,13,Wednesday
61025,2018-08-29,29,8,13,Wednesday
61026,2018-08-29,29,8,14,Wednesday
61027,2018-08-29,29,8,14,Wednesday
61028,2018-08-29,29,8,14,Wednesday
61029,2018-08-29,29,8,14,Wednesday
61030,2018-08-29,29,8,14,Wednesday
61031,2018-08-29,29,8,14,Wednesday
61032,2018-08-29,29,8,14,Wednesday
61033,2018-08-29,29,8,14,Wednesday
61034,2018-08-29,29,8,14,Wednesday
61035,2018-08-29,29,8,14,Wednesday
61036,2018-08-29,29,8,14,Wednesday
61037,2018-08-29,29,8,14,Wednesday
61038,2018-08-29,29,8,14,Wednesday
61039,2018-08-29,29,8,14,Wednesday
61040,2018-08-29,29,8,14,Wednesday
61041,2018-08-29,29,8,14,Wednesday
61042,2018-08-29,29,8,14,Wednesday
61043,2018-08-29,29,8,14,Wednesday
61044,2018-08-29,29,8,14,Wednesday
61045,2018-08-29,29,8,14,Wednesday
61046,2018-08-29,29,8,14,Wednesday
61047,2018-08-29,29,8,14,Wednesday
61048,2018-08-29,29,8,14,Wednesday
61049,2018-08-29,29,8,14,Wednesday
61050,2018-08-29,29,8,14,Wednesday
61051,2018-08-29,29,8,14,Wednesday
61052,2018-08-29,29,8,14,Wednesday
61053,2018-08-29,29,8,14,Wednesday
61054,2018-08-29,29,8,14,Wednesday
61055,2018-08-29,29,8,14,Wednesday
61056,2018-08-29,29,8,14,Wednesday
61057,2018-08-29,29,8,14,Wednesday
61058,2018-08-29,29,8,14,Wednesday
61059,2018-08-29,29,8,14,Wednesday
61060,2018-08-29,29,8,14,Wednesday
61061,2018-08-29,29,8,14,Wednesday
61062,2018-08-29,29,8,14,Wednesday
61063,2018-08-29,29,8,14,Wednesday
61064,2018-08-29,29,8,14,Wednesday
61065,2018-08-29,29,8,14,Wednesday
61066,2018-08-29,29,8,14,Wednesday
61067,2018-08-29,29,8,14,Wednesday
61068,2018-08-29,29,8,14,Wednesday
61069,2018-08-29,29,8,14,Wednesday
61070,2018-08-29,29,8,14,Wednesday
61071,2018-08-29,29,8,14,Wednesday
61072,2018-08-29,29,8,14,Wednesday
61073,2018-08-29,29,8,14,Wednesday
61074,2018-08-29,29,8,14,Wednesday
61075,2018-08-29,29,8,14,Wednesday
61076,2018-08-29,29,8,14,Wednesday
61077,2018-08-29,29,8,14,Wednesday
61078,2018-08-29,29,8,14,Wednesday
61079,2018-08-29,29,8,14,Wednesday
61080,2018-08-29,29,8,14,Wednesday
61081,2018-08-29,29,8,14,Wednesday
61082,2018-08-29,29,8,15,Wednesday
61083,2018-08-29,29,8,15,Wednesday
61084,2018-08-29,29,8,15,Wednesday
61085,2018-08-29,29,8,15,Wednesday
61086,2018-08-29,29,8,15,Wednesday
61087,2018-08-29,29,8,15,Wednesday
61088,2018-08-29,29,8,15,Wednesday
61089,2018-08-29,29,8,15,Wednesday
61090,2018-08-29,29,8,15,Wednesday
61091,2018-08-29,29,8,15,Wednesday
61092,2018-08-29,29,8,15,Wednesday
61093,2018-08-29,29,8,15,Wednesday
61094,2018-08-29,29,8,15,Wednesday
61095,2018-08-29,29,8,15,Wednesday
61096,2018-08-29,29,8,15,Wednesday
61097,2018-08-29,29,8,15,Wednesday
61098,2018-08-29,29,8,15,Wednesday
61099,2018-08-29,29,8,15,Wednesday
61100,2018-08-29,29,8,15,Wednesday
61101,2018-08-29,29,8,15,Wednesday
61102,2018-08-29,29,8,15,Wednesday
61103,2018-08-29,29,8,15,Wednesday
61104,2018-08-29,29,8,15,Wednesday
61105,2018-08-29,29,8,15,Wednesday
61106,2018-08-29,29,8,15,Wednesday
61107,2018-08-29,29,8,15,Wednesday
61108,2018-08-29,29,8,15,Wednesday
61109,2018-08-29,29,8,15,Wednesday
61110,2018-08-29,29,8,15,Wednesday
61111,2018-08-29,29,8,15,Wednesday
61112,2018-08-29,29,8,15,Wednesday
61113,2018-08-29,29,8,15,Wednesday
61114,2018-08-29,29,8,15,Wednesday
61115,2018-08-29,29,8,15,Wednesday
61116,2018-08-29,29,8,15,Wednesday
61117,2018-08-29,29,8,15,Wednesday
61118,2018-08-29,29,8,15,Wednesday
61119,2018-08-29,29,8,15,Wednesday
61120,2018-08-29,29,8,15,Wednesday
61121,2018-08-29,29,8,15,Wednesday
61122,2018-08-29,29,8,15,Wednesday
61123,2018-08-29,29,8,15,Wednesday
61124,2018-08-29,29,8,15,Wednesday
61125,2018-08-29,29,8,15,Wednesday
61126,2018-08-29,29,8,15,Wednesday
61127,2018-08-29,29,8,15,Wednesday
61128,2018-08-29,29,8,15,Wednesday
61129,2018-08-29,29,8,15,Wednesday
61130,2018-08-29,29,8,15,Wednesday
61131,2018-08-29,29,8,15,Wednesday
61132,2018-08-29,29,8,15,Wednesday
61133,2018-08-29,29,8,15,Wednesday
61134,2018-08-29,29,8,15,Wednesday
61135,2018-08-29,29,8,15,Wednesday
61136,2018-08-29,29,8,15,Wednesday
61137,2018-08-29,29,8,16,Wednesday
61138,2018-08-29,29,8,16,Wednesday
61139,2018-08-29,29,8,16,Wednesday
61140,2018-08-29,29,8,16,Wednesday
61141,2018-08-29,29,8,16,Wednesday
61142,2018-08-29,29,8,16,Wednesday
61143,2018-08-29,29,8,16,Wednesday
61144,2018-08-29,29,8,16,Wednesday
61145,2018-08-29,29,8,16,Wednesday
61146,2018-08-29,29,8,16,Wednesday
61147,2018-08-29,29,8,16,Wednesday
61148,2018-08-29,29,8,16,Wednesday
61149,2018-08-29,29,8,16,Wednesday
61150,2018-08-29,29,8,16,Wednesday
61151,2018-08-29,29,8,16,Wednesday
61152,2018-08-29,29,8,16,Wednesday
61153,2018-08-29,29,8,16,Wednesday
61154,2018-08-29,29,8,16,Wednesday
61155,2018-08-29,29,8,16,Wednesday
61156,2018-08-29,29,8,16,Wednesday
61157,2018-08-29,29,8,16,Wednesday
61158,2018-08-29,29,8,16,Wednesday
61159,2018-08-29,29,8,16,Wednesday
61160,2018-08-29,29,8,16,Wednesday
61161,2018-08-29,29,8,16,Wednesday
61162,2018-08-29,29,8,16,Wednesday
61163,2018-08-29,29,8,16,Wednesday
61164,2018-08-29,29,8,16,Wednesday
61165,2018-08-29,29,8,16,Wednesday
61166,2018-08-29,29,8,16,Wednesday
61167,2018-08-29,29,8,16,Wednesday
61168,2018-08-29,29,8,16,Wednesday
61169,2018-08-29,29,8,16,Wednesday
61170,2018-08-29,29,8,16,Wednesday
61171,2018-08-29,29,8,16,Wednesday
61172,2018-08-29,29,8,16,Wednesday
61173,2018-08-29,29,8,16,Wednesday
61174,2018-08-29,29,8,16,Wednesday
61175,2018-08-29,29,8,16,Wednesday
61176,2018-08-29,29,8,16,Wednesday
61177,2018-08-29,29,8,16,Wednesday
61178,2018-08-29,29,8,16,Wednesday
61179,2018-08-29,29,8,16,Wednesday
61180,2018-08-29,29,8,16,Wednesday
61181,2018-08-29,29,8,16,Wednesday
61182,2018-08-29,29,8,16,Wednesday
61183,2018-08-29,29,8,16,Wednesday
61184,2018-08-29,29,8,16,Wednesday
61185,2018-08-29,29,8,16,Wednesday
61186,2018-08-29,29,8,16,Wednesday
61187,2018-08-29,29,8,16,Wednesday
61188,2018-08-29,29,8,16,Wednesday
61189,2018-08-29,29,8,16,Wednesday
61190,2018-08-29,29,8,16,Wednesday
61191,2018-08-29,29,8,16,Wednesday
61192,2018-08-29,29,8,16,Wednesday
61193,2018-08-29,29,8,16,Wednesday
61194,2018-08-29,29,8,16,Wednesday
61195,2018-08-29,29,8,16,Wednesday
61196,2018-08-29,29,8,16,Wednesday
61197,2018-08-29,29,8,16,Wednesday
61198,2018-08-29,29,8,16,Wednesday
61199,2018-08-29,29,8,16,Wednesday
61200,2018-08-29,29,8,16,Wednesday
61201,2018-08-29,29,8,16,Wednesday
61202,2018-08-29,29,8,16,Wednesday
61203,2018-08-29,29,8,16,Wednesday
61204,2018-08-29,29,8,16,Wednesday
61205,2018-08-29,29,8,16,Wednesday
61206,2018-08-29,29,8,16,Wednesday
61207,2018-08-29,29,8,17,Wednesday
61208,2018-08-29,29,8,17,Wednesday
61209,2018-08-29,29,8,17,Wednesday
61210,2018-08-29,29,8,17,Wednesday
61211,2018-08-29,29,8,17,Wednesday
61212,2018-08-29,29,8,17,Wednesday
61213,2018-08-29,29,8,17,Wednesday
61214,2018-08-29,29,8,17,Wednesday
61215,2018-08-29,29,8,17,Wednesday
61216,2018-08-29,29,8,17,Wednesday
61217,2018-08-29,29,8,17,Wednesday
61218,2018-08-29,29,8,17,Wednesday
61219,2018-08-29,29,8,17,Wednesday
61220,2018-08-29,29,8,17,Wednesday
61221,2018-08-29,29,8,17,Wednesday
61222,2018-08-29,29,8,17,Wednesday
61223,2018-08-29,29,8,17,Wednesday
61224,2018-08-29,29,8,17,Wednesday
61225,2018-08-29,29,8,17,Wednesday
61226,2018-08-29,29,8,17,Wednesday
61227,2018-08-29,29,8,17,Wednesday
61228,2018-08-29,29,8,17,Wednesday
61229,2018-08-29,29,8,17,Wednesday
61230,2018-08-29,29,8,17,Wednesday
61231,2018-08-29,29,8,17,Wednesday
61232,2018-08-29,29,8,17,Wednesday
61233,2018-08-29,29,8,17,Wednesday
61234,2018-08-29,29,8,17,Wednesday
61235,2018-08-29,29,8,17,Wednesday
61236,2018-08-29,29,8,17,Wednesday
61237,2018-08-29,29,8,17,Wednesday
61238,2018-08-29,29,8,17,Wednesday
61239,2018-08-29,29,8,17,Wednesday
61240,2018-08-29,29,8,17,Wednesday
61241,2018-08-29,29,8,17,Wednesday
61242,2018-08-29,29,8,17,Wednesday
61243,2018-08-29,29,8,17,Wednesday
61244,2018-08-29,29,8,17,Wednesday
61245,2018-08-29,29,8,17,Wednesday
61246,2018-08-29,29,8,17,Wednesday
61247,2018-08-29,29,8,17,Wednesday
61248,2018-08-29,29,8,17,Wednesday
61249,2018-08-29,29,8,17,Wednesday
61250,2018-08-29,29,8,17,Wednesday
61251,2018-08-29,29,8,17,Wednesday
61252,2018-08-29,29,8,17,Wednesday
61253,2018-08-29,29,8,17,Wednesday
61254,2018-08-29,29,8,17,Wednesday
61255,2018-08-29,29,8,17,Wednesday
61256,2018-08-29,29,8,17,Wednesday
61257,2018-08-29,29,8,17,Wednesday
61258,2018-08-29,29,8,17,Wednesday
61259,2018-08-29,29,8,17,Wednesday
61260,2018-08-29,29,8,17,Wednesday
61261,2018-08-29,29,8,17,Wednesday
61262,2018-08-29,29,8,17,Wednesday
61263,2018-08-29,29,8,17,Wednesday
61264,2018-08-29,29,8,17,Wednesday
61265,2018-08-29,29,8,17,Wednesday
61266,2018-08-29,29,8,17,Wednesday
61267,2018-08-29,29,8,17,Wednesday
61268,2018-08-29,29,8,17,Wednesday
61269,2018-08-29,29,8,17,Wednesday
61270,2018-08-29,29,8,17,Wednesday
61271,2018-08-29,29,8,17,Wednesday
61272,2018-08-29,29,8,17,Wednesday
61273,2018-08-29,29,8,17,Wednesday
61274,2018-08-29,29,8,17,Wednesday
61275,2018-08-29,29,8,17,Wednesday
61276,2018-08-29,29,8,17,Wednesday
61277,2018-08-29,29,8,17,Wednesday
61278,2018-08-29,29,8,17,Wednesday
61279,2018-08-29,29,8,17,Wednesday
61280,2018-08-29,29,8,17,Wednesday
61281,2018-08-29,29,8,17,Wednesday
61282,2018-08-29,29,8,17,Wednesday
61283,2018-08-29,29,8,17,Wednesday
61284,2018-08-29,29,8,17,Wednesday
61285,2018-08-29,29,8,17,Wednesday
61286,2018-08-29,29,8,17,Wednesday
61287,2018-08-29,29,8,17,Wednesday
61288,2018-08-29,29,8,17,Wednesday
61289,2018-08-29,29,8,17,Wednesday
61290,2018-08-29,29,8,17,Wednesday
61291,2018-08-29,29,8,17,Wednesday
61292,2018-08-29,29,8,17,Wednesday
61293,2018-08-29,29,8,17,Wednesday
61294,2018-08-29,29,8,17,Wednesday
61295,2018-08-29,29,8,17,Wednesday
61296,2018-08-29,29,8,17,Wednesday
61297,2018-08-29,29,8,17,Wednesday
61298,2018-08-29,29,8,17,Wednesday
61299,2018-08-29,29,8,17,Wednesday
61300,2018-08-29,29,8,17,Wednesday
61301,2018-08-29,29,8,17,Wednesday
61302,2018-08-29,29,8,17,Wednesday
61303,2018-08-29,29,8,17,Wednesday
61304,2018-08-29,29,8,17,Wednesday
61305,2018-08-29,29,8,17,Wednesday
61306,2018-08-29,29,8,17,Wednesday
61307,2018-08-29,29,8,17,Wednesday
61308,2018-08-29,29,8,17,Wednesday
61309,2018-08-29,29,8,17,Wednesday
61310,2018-08-29,29,8,17,Wednesday
61311,2018-08-29,29,8,17,Wednesday
61312,2018-08-29,29,8,17,Wednesday
61313,2018-08-29,29,8,18,Wednesday
61314,2018-08-29,29,8,18,Wednesday
61315,2018-08-29,29,8,18,Wednesday
61316,2018-08-29,29,8,18,Wednesday
61317,2018-08-29,29,8,18,Wednesday
61318,2018-08-29,29,8,18,Wednesday
61319,2018-08-29,29,8,18,Wednesday
61320,2018-08-29,29,8,18,Wednesday
61321,2018-08-29,29,8,18,Wednesday
61322,2018-08-29,29,8,18,Wednesday
61323,2018-08-29,29,8,18,Wednesday
61324,2018-08-29,29,8,18,Wednesday
61325,2018-08-29,29,8,18,Wednesday
61326,2018-08-29,29,8,18,Wednesday
61327,2018-08-29,29,8,18,Wednesday
61328,2018-08-29,29,8,18,Wednesday
61329,2018-08-29,29,8,18,Wednesday
61330,2018-08-29,29,8,18,Wednesday
61331,2018-08-29,29,8,18,Wednesday
61332,2018-08-29,29,8,18,Wednesday
61333,2018-08-29,29,8,18,Wednesday
61334,2018-08-29,29,8,18,Wednesday
61335,2018-08-29,29,8,18,Wednesday
61336,2018-08-29,29,8,18,Wednesday
61337,2018-08-29,29,8,18,Wednesday
61338,2018-08-29,29,8,18,Wednesday
61339,2018-08-29,29,8,18,Wednesday
61340,2018-08-29,29,8,18,Wednesday
61341,2018-08-29,29,8,18,Wednesday
61342,2018-08-29,29,8,18,Wednesday
61343,2018-08-29,29,8,18,Wednesday
61344,2018-08-29,29,8,18,Wednesday
61345,2018-08-29,29,8,18,Wednesday
61346,2018-08-29,29,8,18,Wednesday
61347,2018-08-29,29,8,18,Wednesday
61348,2018-08-29,29,8,18,Wednesday
61349,2018-08-29,29,8,18,Wednesday
61350,2018-08-29,29,8,18,Wednesday
61351,2018-08-29,29,8,18,Wednesday
61352,2018-08-29,29,8,18,Wednesday
61353,2018-08-29,29,8,18,Wednesday
61354,2018-08-29,29,8,18,Wednesday
61355,2018-08-29,29,8,18,Wednesday
61356,2018-08-29,29,8,18,Wednesday
61357,2018-08-29,29,8,18,Wednesday
61358,2018-08-29,29,8,18,Wednesday
61359,2018-08-29,29,8,18,Wednesday
61360,2018-08-29,29,8,18,Wednesday
61361,2018-08-29,29,8,18,Wednesday
61362,2018-08-29,29,8,18,Wednesday
61363,2018-08-29,29,8,18,Wednesday
61364,2018-08-29,29,8,18,Wednesday
61365,2018-08-29,29,8,18,Wednesday
61366,2018-08-29,29,8,18,Wednesday
61367,2018-08-29,29,8,18,Wednesday
61368,2018-08-29,29,8,18,Wednesday
61369,2018-08-29,29,8,18,Wednesday
61370,2018-08-29,29,8,18,Wednesday
61371,2018-08-29,29,8,18,Wednesday
61372,2018-08-29,29,8,18,Wednesday
61373,2018-08-29,29,8,18,Wednesday
61374,2018-08-29,29,8,18,Wednesday
61375,2018-08-29,29,8,18,Wednesday
61376,2018-08-29,29,8,18,Wednesday
61377,2018-08-29,29,8,19,Wednesday
61378,2018-08-29,29,8,19,Wednesday
61379,2018-08-29,29,8,19,Wednesday
61380,2018-08-29,29,8,19,Wednesday
61381,2018-08-29,29,8,19,Wednesday
61382,2018-08-29,29,8,19,Wednesday
61383,2018-08-29,29,8,19,Wednesday
61384,2018-08-29,29,8,19,Wednesday
61385,2018-08-29,29,8,19,Wednesday
61386,2018-08-29,29,8,19,Wednesday
61387,2018-08-29,29,8,19,Wednesday
61388,2018-08-29,29,8,19,Wednesday
61389,2018-08-29,29,8,19,Wednesday
61390,2018-08-29,29,8,19,Wednesday
61391,2018-08-29,29,8,19,Wednesday
61392,2018-08-29,29,8,19,Wednesday
61393,2018-08-29,29,8,19,Wednesday
61394,2018-08-29,29,8,19,Wednesday
61395,2018-08-29,29,8,19,Wednesday
61396,2018-08-29,29,8,19,Wednesday
61397,2018-08-29,29,8,19,Wednesday
61398,2018-08-29,29,8,19,Wednesday
61399,2018-08-29,29,8,19,Wednesday
61400,2018-08-29,29,8,19,Wednesday
61401,2018-08-29,29,8,19,Wednesday
61402,2018-08-29,29,8,19,Wednesday
61403,2018-08-29,29,8,19,Wednesday
61404,2018-08-29,29,8,19,Wednesday
61405,2018-08-29,29,8,19,Wednesday
61406,2018-08-29,29,8,19,Wednesday
61407,2018-08-29,29,8,19,Wednesday
61408,2018-08-29,29,8,19,Wednesday
61409,2018-08-29,29,8,19,Wednesday
61410,2018-08-29,29,8,19,Wednesday
61411,2018-08-29,29,8,19,Wednesday
61412,2018-08-29,29,8,19,Wednesday
61413,2018-08-29,29,8,19,Wednesday
61414,2018-08-29,29,8,19,Wednesday
61415,2018-08-29,29,8,19,Wednesday
61416,2018-08-29,29,8,19,Wednesday
61417,2018-08-29,29,8,19,Wednesday
61418,2018-08-29,29,8,19,Wednesday
61419,2018-08-29,29,8,19,Wednesday
61420,2018-08-29,29,8,19,Wednesday
61421,2018-08-29,29,8,19,Wednesday
61422,2018-08-29,29,8,19,Wednesday
61423,2018-08-29,29,8,19,Wednesday
61424,2018-08-29,29,8,19,Wednesday
61425,2018-08-29,29,8,19,Wednesday
61426,2018-08-29,29,8,19,Wednesday
61427,2018-08-29,29,8,19,Wednesday
61428,2018-08-29,29,8,19,Wednesday
61429,2018-08-29,29,8,19,Wednesday
61430,2018-08-29,29,8,19,Wednesday
61431,2018-08-29,29,8,20,Wednesday
61432,2018-08-29,29,8,20,Wednesday
61433,2018-08-29,29,8,20,Wednesday
61434,2018-08-29,29,8,20,Wednesday
61435,2018-08-29,29,8,20,Wednesday
61436,2018-08-29,29,8,20,Wednesday
61437,2018-08-29,29,8,20,Wednesday
61438,2018-08-29,29,8,20,Wednesday
61439,2018-08-29,29,8,20,Wednesday
61440,2018-08-29,29,8,20,Wednesday
61441,2018-08-29,29,8,20,Wednesday
61442,2018-08-29,29,8,20,Wednesday
61443,2018-08-29,29,8,20,Wednesday
61444,2018-08-29,29,8,20,Wednesday
61445,2018-08-29,29,8,20,Wednesday
61446,2018-08-29,29,8,20,Wednesday
61447,2018-08-29,29,8,20,Wednesday
61448,2018-08-29,29,8,20,Wednesday
61449,2018-08-29,29,8,20,Wednesday
61450,2018-08-29,29,8,20,Wednesday
61451,2018-08-29,29,8,20,Wednesday
61452,2018-08-29,29,8,20,Wednesday
61453,2018-08-29,29,8,20,Wednesday
61454,2018-08-29,29,8,20,Wednesday
61455,2018-08-29,29,8,20,Wednesday
61456,2018-08-29,29,8,20,Wednesday
61457,2018-08-29,29,8,20,Wednesday
61458,2018-08-29,29,8,20,Wednesday
61459,2018-08-29,29,8,20,Wednesday
61460,2018-08-29,29,8,20,Wednesday
