,day,month,hour,week_day
60112,2018-08-28,8,14,1
60113,2018-08-28,8,15,1
60114,2018-08-28,8,15,1
60115,2018-08-28,8,15,1
60116,2018-08-28,8,15,1
60117,2018-08-28,8,15,1
60118,2018-08-28,8,15,1
60119,2018-08-28,8,15,1
60120,2018-08-28,8,15,1
60121,2018-08-28,8,15,1
60122,2018-08-28,8,15,1
60123,2018-08-28,8,15,1
60124,2018-08-28,8,15,1
60125,2018-08-28,8,15,1
60126,2018-08-28,8,15,1
60127,2018-08-28,8,15,1
60128,2018-08-28,8,15,1
60129,2018-08-28,8,15,1
60130,2018-08-28,8,15,1
60131,2018-08-28,8,15,1
60132,2018-08-28,8,15,1
60133,2018-08-28,8,15,1
60134,2018-08-28,8,15,1
60135,2018-08-28,8,15,1
60136,2018-08-28,8,15,1
60137,2018-08-28,8,15,1
60138,2018-08-28,8,15,1
60139,2018-08-28,8,15,1
60140,2018-08-28,8,15,1
60141,2018-08-28,8,15,1
60142,2018-08-28,8,15,1
60143,2018-08-28,8,15,1
60144,2018-08-28,8,15,1
60145,2018-08-28,8,15,1
60146,2018-08-28,8,15,1
60147,2018-08-28,8,15,1
60148,2018-08-28,8,15,1
60149,2018-08-28,8,15,1
60150,2018-08-28,8,15,1
60151,2018-08-28,8,15,1
60152,2018-08-28,8,15,1
60153,2018-08-28,8,15,1
60154,2018-08-28,8,15,1
60155,2018-08-28,8,15,1
60156,2018-08-28,8,15,1
60157,2018-08-28,8,15,1
60158,2018-08-28,8,15,1
60159,2018-08-28,8,15,1
60160,2018-08-28,8,15,1
60161,2018-08-28,8,15,1
60162,2018-08-28,8,15,1
60163,2018-08-28,8,15,1
60164,2018-08-28,8,15,1
60165,2018-08-28,8,15,1
60166,2018-08-28,8,15,1
60167,2018-08-28,8,16,1
60168,2018-08-28,8,16,1
60169,2018-08-28,8,16,1
60170,2018-08-28,8,16,1
60171,2018-08-28,8,16,1
60172,2018-08-28,8,16,1
60173,2018-08-28,8,16,1
60174,2018-08-28,8,16,1
60175,2018-08-28,8,16,1
60176,2018-08-28,8,16,1
60177,2018-08-28,8,16,1
60178,2018-08-28,8,16,1
60179,2018-08-28,8,16,1
60180,2018-08-28,8,16,1
60181,2018-08-28,8,16,1
60182,2018-08-28,8,16,1
60183,2018-08-28,8,16,1
60184,2018-08-28,8,16,1
60185,2018-08-28,8,16,1
60186,2018-08-28,8,16,1
60187,2018-08-28,8,16,1
60188,2018-08-28,8,16,1
60189,2018-08-28,8,16,1
60190,2018-08-28,8,16,1
60191,2018-08-28,8,16,1
60192,2018-08-28,8,16,1
60193,2018-08-28,8,16,1
60194,2018-08-28,8,16,1
60195,2018-08-28,8,16,1
60196,2018-08-28,8,16,1
60197,2018-08-28,8,16,1
60198,2018-08-28,8,16,1
60199,2018-08-28,8,16,1
60200,2018-08-28,8,16,1
60201,2018-08-28,8,16,1
60202,2018-08-28,8,16,1
60203,2018-08-28,8,16,1
60204,2018-08-28,8,16,1
60205,2018-08-28,8,16,1
60206,2018-08-28,8,16,1
60207,2018-08-28,8,16,1
60208,2018-08-28,8,16,1
60209,2018-08-28,8,16,1
60210,2018-08-28,8,16,1
60211,2018-08-28,8,16,1
60212,2018-08-28,8,16,1
60213,2018-08-28,8,16,1
60214,2018-08-28,8,16,1
60215,2018-08-28,8,16,1
60216,2018-08-28,8,16,1
60217,2018-08-28,8,16,1
60218,2018-08-28,8,16,1
60219,2018-08-28,8,16,1
60220,2018-08-28,8,16,1
60221,2018-08-28,8,16,1
60222,2018-08-28,8,16,1
60223,2018-08-28,8,16,1
60224,2018-08-28,8,16,1
60225,2018-08-28,8,16,1
60226,2018-08-28,8,16,1
60227,2018-08-28,8,16,1
60228,2018-08-28,8,16,1
60229,2018-08-28,8,16,1
60230,2018-08-28,8,16,1
60231,2018-08-28,8,16,1
60232,2018-08-28,8,17,1
60233,2018-08-28,8,17,1
60234,2018-08-28,8,17,1
60235,2018-08-28,8,17,1
60236,2018-08-28,8,17,1
60237,2018-08-28,8,17,1
60238,2018-08-28,8,17,1
60239,2018-08-28,8,17,1
60240,2018-08-28,8,17,1
60241,2018-08-28,8,17,1
60242,2018-08-28,8,17,1
60243,2018-08-28,8,17,1
60244,2018-08-28,8,17,1
60245,2018-08-28,8,17,1
60246,2018-08-28,8,17,1
60247,2018-08-28,8,17,1
60248,2018-08-28,8,17,1
60249,2018-08-28,8,17,1
60250,2018-08-28,8,17,1
60251,2018-08-28,8,17,1
60252,2018-08-28,8,17,1
60253,2018-08-28,8,17,1
60254,2018-08-28,8,17,1
60255,2018-08-28,8,17,1
60256,2018-08-28,8,17,1
60257,2018-08-28,8,17,1
60258,2018-08-28,8,17,1
60259,2018-08-28,8,17,1
60260,2018-08-28,8,17,1
60261,2018-08-28,8,17,1
60262,2018-08-28,8,17,1
60263,2018-08-28,8,17,1
60264,2018-08-28,8,17,1
60265,2018-08-28,8,17,1
60266,2018-08-28,8,17,1
60267,2018-08-28,8,17,1
60268,2018-08-28,8,17,1
60269,2018-08-28,8,17,1
60270,2018-08-28,8,17,1
60271,2018-08-28,8,17,1
60272,2018-08-28,8,17,1
60273,2018-08-28,8,17,1
60274,2018-08-28,8,17,1
60275,2018-08-28,8,17,1
60276,2018-08-28,8,17,1
60277,2018-08-28,8,17,1
60278,2018-08-28,8,17,1
60279,2018-08-28,8,17,1
60280,2018-08-28,8,17,1
60281,2018-08-28,8,17,1
60282,2018-08-28,8,17,1
60283,2018-08-28,8,17,1
60284,2018-08-28,8,17,1
60285,2018-08-28,8,17,1
60286,2018-08-28,8,17,1
60287,2018-08-28,8,17,1
60288,2018-08-28,8,17,1
60289,2018-08-28,8,17,1
60290,2018-08-28,8,17,1
60291,2018-08-28,8,17,1
60292,2018-08-28,8,17,1
60293,2018-08-28,8,17,1
60294,2018-08-28,8,17,1
60295,2018-08-28,8,17,1
60296,2018-08-28,8,17,1
60297,2018-08-28,8,17,1
60298,2018-08-28,8,17,1
60299,2018-08-28,8,17,1
60300,2018-08-28,8,17,1
60301,2018-08-28,8,17,1
60302,2018-08-28,8,17,1
60303,2018-08-28,8,17,1
60304,2018-08-28,8,17,1
60305,2018-08-28,8,17,1
60306,2018-08-28,8,17,1
60307,2018-08-28,8,17,1
60308,2018-08-28,8,17,1
60309,2018-08-28,8,17,1
60310,2018-08-28,8,17,1
60311,2018-08-28,8,17,1
60312,2018-08-28,8,17,1
60313,2018-08-28,8,17,1
60314,2018-08-28,8,17,1
60315,2018-08-28,8,17,1
60316,2018-08-28,8,17,1
60317,2018-08-28,8,17,1
60318,2018-08-28,8,17,1
60319,2018-08-28,8,17,1
60320,2018-08-28,8,17,1
60321,2018-08-28,8,17,1
60322,2018-08-28,8,17,1
60323,2018-08-28,8,17,1
60324,2018-08-28,8,18,1
60325,2018-08-28,8,18,1
60326,2018-08-28,8,18,1
60327,2018-08-28,8,18,1
60328,2018-08-28,8,18,1
60329,2018-08-28,8,18,1
60330,2018-08-28,8,18,1
60331,2018-08-28,8,18,1
60332,2018-08-28,8,18,1
60333,2018-08-28,8,18,1
60334,2018-08-28,8,18,1
60335,2018-08-28,8,18,1
60336,2018-08-28,8,18,1
60337,2018-08-28,8,18,1
60338,2018-08-28,8,18,1
60339,2018-08-28,8,18,1
60340,2018-08-28,8,18,1
60341,2018-08-28,8,18,1
60342,2018-08-28,8,18,1
60343,2018-08-28,8,18,1
60344,2018-08-28,8,18,1
60345,2018-08-28,8,18,1
60346,2018-08-28,8,18,1
60347,2018-08-28,8,18,1
60348,2018-08-28,8,18,1
60349,2018-08-28,8,18,1
60350,2018-08-28,8,18,1
60351,2018-08-28,8,18,1
60352,2018-08-28,8,18,1
60353,2018-08-28,8,18,1
60354,2018-08-28,8,18,1
60355,2018-08-28,8,18,1
60356,2018-08-28,8,18,1
60357,2018-08-28,8,18,1
60358,2018-08-28,8,18,1
60359,2018-08-28,8,18,1
60360,2018-08-28,8,18,1
60361,2018-08-28,8,18,1
60362,2018-08-28,8,18,1
60363,2018-08-28,8,18,1
60364,2018-08-28,8,18,1
60365,2018-08-28,8,18,1
60366,2018-08-28,8,18,1
60367,2018-08-28,8,18,1
60368,2018-08-28,8,18,1
60369,2018-08-28,8,18,1
60370,2018-08-28,8,18,1
60371,2018-08-28,8,18,1
60372,2018-08-28,8,18,1
60373,2018-08-28,8,18,1
60374,2018-08-28,8,18,1
60375,2018-08-28,8,18,1
60376,2018-08-28,8,18,1
60377,2018-08-28,8,18,1
60378,2018-08-28,8,18,1
60379,2018-08-28,8,18,1
60380,2018-08-28,8,18,1
60381,2018-08-28,8,18,1
60382,2018-08-28,8,18,1
60383,2018-08-28,8,18,1
60384,2018-08-28,8,18,1
60385,2018-08-28,8,18,1
60386,2018-08-28,8,18,1
60387,2018-08-28,8,18,1
60388,2018-08-28,8,18,1
60389,2018-08-28,8,18,1
60390,2018-08-28,8,18,1
60391,2018-08-28,8,18,1
60392,2018-08-28,8,18,1
60393,2018-08-28,8,18,1
60394,2018-08-28,8,19,1
60395,2018-08-28,8,19,1
60396,2018-08-28,8,19,1
60397,2018-08-28,8,19,1
60398,2018-08-28,8,19,1
60399,2018-08-28,8,19,1
60400,2018-08-28,8,19,1
60401,2018-08-28,8,19,1
60402,2018-08-28,8,19,1
60403,2018-08-28,8,19,1
60404,2018-08-28,8,19,1
60405,2018-08-28,8,19,1
60406,2018-08-28,8,19,1
60407,2018-08-28,8,19,1
60408,2018-08-28,8,19,1
60409,2018-08-28,8,19,1
60410,2018-08-28,8,19,1
60411,2018-08-28,8,19,1
60412,2018-08-28,8,19,1
60413,2018-08-28,8,19,1
60414,2018-08-28,8,19,1
60415,2018-08-28,8,19,1
60416,2018-08-28,8,19,1
60417,2018-08-28,8,19,1
60418,2018-08-28,8,19,1
60419,2018-08-28,8,19,1
60420,2018-08-28,8,19,1
60421,2018-08-28,8,19,1
60422,2018-08-28,8,19,1
60423,2018-08-28,8,19,1
60424,2018-08-28,8,19,1
60425,2018-08-28,8,19,1
60426,2018-08-28,8,19,1
60427,2018-08-28,8,19,1
60428,2018-08-28,8,19,1
60429,2018-08-28,8,19,1
60430,2018-08-28,8,19,1
60431,2018-08-28,8,19,1
60432,2018-08-28,8,19,1
60433,2018-08-28,8,19,1
60434,2018-08-28,8,19,1
60435,2018-08-28,8,19,1
60436,2018-08-28,8,19,1
60437,2018-08-28,8,19,1
60438,2018-08-28,8,19,1
60439,2018-08-28,8,19,1
60440,2018-08-28,8,19,1
60441,2018-08-28,8,19,1
60442,2018-08-28,8,19,1
60443,2018-08-28,8,19,1
60444,2018-08-28,8,19,1
60445,2018-08-28,8,19,1
60446,2018-08-28,8,19,1
60447,2018-08-28,8,19,1
60448,2018-08-28,8,19,1
60449,2018-08-28,8,19,1
60450,2018-08-28,8,19,1
60451,2018-08-28,8,19,1
60452,2018-08-28,8,19,1
60453,2018-08-28,8,19,1
60454,2018-08-28,8,19,1
60455,2018-08-28,8,19,1
60456,2018-08-28,8,19,1
60457,2018-08-28,8,19,1
60458,2018-08-28,8,19,1
60459,2018-08-28,8,19,1
60460,2018-08-28,8,19,1
60461,2018-08-28,8,19,1
60462,2018-08-28,8,19,1
60463,2018-08-28,8,19,1
60464,2018-08-28,8,19,1
60465,2018-08-28,8,19,1
60466,2018-08-28,8,19,1
60467,2018-08-28,8,19,1
60468,2018-08-28,8,19,1
60469,2018-08-28,8,19,1
60470,2018-08-28,8,19,1
60471,2018-08-28,8,19,1
60472,2018-08-28,8,19,1
60473,2018-08-28,8,19,1
60474,2018-08-28,8,19,1
60475,2018-08-28,8,20,1
60476,2018-08-28,8,20,1
60477,2018-08-28,8,20,1
60478,2018-08-28,8,20,1
60479,2018-08-28,8,20,1
60480,2018-08-28,8,20,1
60481,2018-08-28,8,20,1
60482,2018-08-28,8,20,1
60483,2018-08-28,8,20,1
60484,2018-08-28,8,20,1
60485,2018-08-28,8,20,1
60486,2018-08-28,8,20,1
60487,2018-08-28,8,20,1
60488,2018-08-28,8,20,1
60489,2018-08-28,8,20,1
60490,2018-08-28,8,20,1
60491,2018-08-28,8,20,1
60492,2018-08-28,8,20,1
60493,2018-08-28,8,20,1
60494,2018-08-28,8,20,1
60495,2018-08-28,8,20,1
60496,2018-08-28,8,20,1
60497,2018-08-28,8,20,1
60498,2018-08-28,8,20,1
60499,2018-08-28,8,20,1
60500,2018-08-28,8,20,1
60501,2018-08-28,8,20,1
60502,2018-08-28,8,20,1
60503,2018-08-28,8,20,1
60504,2018-08-28,8,20,1
60505,2018-08-28,8,20,1
60506,2018-08-28,8,20,1
60507,2018-08-28,8,20,1
60508,2018-08-28,8,20,1
60509,2018-08-28,8,20,1
60510,2018-08-28,8,20,1
60511,2018-08-28,8,20,1
60512,2018-08-28,8,20,1
60513,2018-08-28,8,20,1
60514,2018-08-28,8,20,1
60515,2018-08-28,8,20,1
60516,2018-08-28,8,20,1
60517,2018-08-28,8,20,1
60518,2018-08-28,8,20,1
60519,2018-08-28,8,20,1
60520,2018-08-28,8,20,1
60521,2018-08-28,8,20,1
60522,2018-08-28,8,21,1
60523,2018-08-28,8,21,1
60524,2018-08-28,8,21,1
60525,2018-08-28,8,21,1
60526,2018-08-28,8,21,1
60527,2018-08-28,8,21,1
60528,2018-08-28,8,21,1
60529,2018-08-28,8,21,1
60530,2018-08-28,8,21,1
60531,2018-08-28,8,21,1
60532,2018-08-28,8,21,1
60533,2018-08-28,8,21,1
60534,2018-08-28,8,21,1
60535,2018-08-28,8,21,1
60536,2018-08-28,8,21,1
60537,2018-08-28,8,21,1
60538,2018-08-28,8,21,1
60539,2018-08-28,8,21,1
60540,2018-08-28,8,21,1
60541,2018-08-28,8,21,1
60542,2018-08-28,8,21,1
60543,2018-08-28,8,21,1
60544,2018-08-28,8,21,1
60545,2018-08-28,8,21,1
60546,2018-08-28,8,21,1
60547,2018-08-28,8,21,1
60548,2018-08-28,8,21,1
60549,2018-08-28,8,21,1
60550,2018-08-28,8,21,1
60551,2018-08-28,8,21,1
60552,2018-08-28,8,21,1
60553,2018-08-28,8,21,1
60554,2018-08-28,8,21,1
60555,2018-08-28,8,21,1
60556,2018-08-28,8,21,1
60557,2018-08-28,8,21,1
60558,2018-08-28,8,21,1
60559,2018-08-28,8,21,1
60560,2018-08-28,8,22,1
60561,2018-08-28,8,22,1
60562,2018-08-28,8,22,1
60563,2018-08-28,8,22,1
60564,2018-08-28,8,22,1
60565,2018-08-28,8,22,1
60566,2018-08-28,8,22,1
60567,2018-08-28,8,22,1
60568,2018-08-28,8,22,1
60569,2018-08-28,8,22,1
60570,2018-08-28,8,22,1
60571,2018-08-28,8,22,1
60572,2018-08-28,8,22,1
60573,2018-08-28,8,22,1
60574,2018-08-28,8,22,1
60575,2018-08-28,8,22,1
60576,2018-08-28,8,22,1
60577,2018-08-28,8,22,1
60578,2018-08-28,8,22,1
60579,2018-08-28,8,22,1
60580,2018-08-28,8,23,1
60581,2018-08-28,8,23,1
60582,2018-08-28,8,23,1
60583,2018-08-28,8,23,1
60584,2018-08-28,8,23,1
60585,2018-08-28,8,23,1
60586,2018-08-28,8,23,1
60587,2018-08-28,8,23,1
60588,2018-08-28,8,23,1
60589,2018-08-28,8,23,1
60590,2018-08-28,8,23,1
60591,2018-08-28,8,23,1
60592,2018-08-28,8,23,1
60593,2018-08-28,8,23,1
60594,2018-08-28,8,23,1
60595,2018-08-28,8,23,1
60596,2018-08-28,8,23,1
60597,2018-08-28,8,23,1
60598,2018-08-28,8,23,1
60599,2018-08-28,8,23,1
60600,2018-08-28,8,23,1
60601,2018-08-28,8,23,1
60602,2018-08-29,8,00,2
60603,2018-08-29,8,00,2
60604,2018-08-29,8,00,2
60605,2018-08-29,8,00,2
60606,2018-08-29,8,00,2
60607,2018-08-29,8,00,2
60608,2018-08-29,8,00,2
60609,2018-08-29,8,00,2
60610,2018-08-29,8,00,2
60611,2018-08-29,8,01,2
60612,2018-08-29,8,01,2
60613,2018-08-29,8,01,2
60614,2018-08-29,8,01,2
60615,2018-08-29,8,02,2
60616,2018-08-29,8,02,2
60617,2018-08-29,8,02,2
60618,2018-08-29,8,02,2
60619,2018-08-29,8,02,2
60620,2018-08-29,8,02,2
60621,2018-08-29,8,04,2
60622,2018-08-29,8,04,2
60623,2018-08-29,8,05,2
60624,2018-08-29,8,05,2
60625,2018-08-29,8,05,2
60626,2018-08-29,8,05,2
60627,2018-08-29,8,05,2
60628,2018-08-29,8,05,2
60629,2018-08-29,8,05,2
60630,2018-08-29,8,05,2
60631,2018-08-29,8,05,2
60632,2018-08-29,8,06,2
60633,2018-08-29,8,06,2
60634,2018-08-29,8,06,2
60635,2018-08-29,8,06,2
60636,2018-08-29,8,06,2
60637,2018-08-29,8,06,2
60638,2018-08-29,8,06,2
60639,2018-08-29,8,06,2
60640,2018-08-29,8,06,2
60641,2018-08-29,8,06,2
60642,2018-08-29,8,06,2
60643,2018-08-29,8,06,2
60644,2018-08-29,8,06,2
60645,2018-08-29,8,07,2
60646,2018-08-29,8,07,2
60647,2018-08-29,8,07,2
60648,2018-08-29,8,07,2
60649,2018-08-29,8,07,2
60650,2018-08-29,8,07,2
60651,2018-08-29,8,07,2
60652,2018-08-29,8,07,2
60653,2018-08-29,8,07,2
60654,2018-08-29,8,07,2
60655,2018-08-29,8,07,2
60656,2018-08-29,8,07,2
60657,2018-08-29,8,07,2
60658,2018-08-29,8,07,2
60659,2018-08-29,8,07,2
60660,2018-08-29,8,07,2
60661,2018-08-29,8,07,2
60662,2018-08-29,8,07,2
60663,2018-08-29,8,07,2
60664,2018-08-29,8,07,2
60665,2018-08-29,8,07,2
60666,2018-08-29,8,07,2
60667,2018-08-29,8,07,2
60668,2018-08-29,8,07,2
60669,2018-08-29,8,07,2
60670,2018-08-29,8,07,2
60671,2018-08-29,8,07,2
60672,2018-08-29,8,07,2
60673,2018-08-29,8,07,2
60674,2018-08-29,8,07,2
60675,2018-08-29,8,07,2
60676,2018-08-29,8,07,2
60677,2018-08-29,8,07,2
60678,2018-08-29,8,07,2
60679,2018-08-29,8,07,2
60680,2018-08-29,8,07,2
60681,2018-08-29,8,07,2
60682,2018-08-29,8,07,2
60683,2018-08-29,8,07,2
60684,2018-08-29,8,07,2
60685,2018-08-29,8,07,2
60686,2018-08-29,8,07,2
60687,2018-08-29,8,07,2
60688,2018-08-29,8,07,2
60689,2018-08-29,8,07,2
60690,2018-08-29,8,07,2
60691,2018-08-29,8,07,2
60692,2018-08-29,8,07,2
60693,2018-08-29,8,07,2
60694,2018-08-29,8,07,2
60695,2018-08-29,8,07,2
60696,2018-08-29,8,07,2
60697,2018-08-29,8,08,2
60698,2018-08-29,8,08,2
60699,2018-08-29,8,08,2
60700,2018-08-29,8,08,2
60701,2018-08-29,8,08,2
60702,2018-08-29,8,08,2
60703,2018-08-29,8,08,2
60704,2018-08-29,8,08,2
60705,2018-08-29,8,08,2
60706,2018-08-29,8,08,2
60707,2018-08-29,8,08,2
60708,2018-08-29,8,08,2
60709,2018-08-29,8,08,2
60710,2018-08-29,8,08,2
60711,2018-08-29,8,08,2
60712,2018-08-29,8,08,2
60713,2018-08-29,8,08,2
60714,2018-08-29,8,08,2
60715,2018-08-29,8,08,2
60716,2018-08-29,8,08,2
60717,2018-08-29,8,08,2
60718,2018-08-29,8,08,2
60719,2018-08-29,8,08,2
60720,2018-08-29,8,08,2
60721,2018-08-29,8,08,2
60722,2018-08-29,8,08,2
60723,2018-08-29,8,08,2
60724,2018-08-29,8,08,2
60725,2018-08-29,8,08,2
60726,2018-08-29,8,08,2
60727,2018-08-29,8,08,2
60728,2018-08-29,8,08,2
60729,2018-08-29,8,08,2
60730,2018-08-29,8,08,2
60731,2018-08-29,8,08,2
60732,2018-08-29,8,08,2
60733,2018-08-29,8,08,2
60734,2018-08-29,8,08,2
60735,2018-08-29,8,08,2
60736,2018-08-29,8,08,2
60737,2018-08-29,8,08,2
60738,2018-08-29,8,08,2
60739,2018-08-29,8,08,2
60740,2018-08-29,8,08,2
60741,2018-08-29,8,08,2
60742,2018-08-29,8,08,2
60743,2018-08-29,8,08,2
60744,2018-08-29,8,08,2
60745,2018-08-29,8,08,2
60746,2018-08-29,8,08,2
60747,2018-08-29,8,08,2
60748,2018-08-29,8,08,2
60749,2018-08-29,8,08,2
60750,2018-08-29,8,08,2
60751,2018-08-29,8,08,2
60752,2018-08-29,8,08,2
60753,2018-08-29,8,08,2
60754,2018-08-29,8,08,2
60755,2018-08-29,8,08,2
60756,2018-08-29,8,08,2
60757,2018-08-29,8,08,2
60758,2018-08-29,8,08,2
60759,2018-08-29,8,08,2
60760,2018-08-29,8,08,2
60761,2018-08-29,8,08,2
60762,2018-08-29,8,08,2
60763,2018-08-29,8,08,2
60764,2018-08-29,8,08,2
60765,2018-08-29,8,08,2
60766,2018-08-29,8,08,2
60767,2018-08-29,8,09,2
60768,2018-08-29,8,09,2
60769,2018-08-29,8,09,2
60770,2018-08-29,8,09,2
60771,2018-08-29,8,09,2
60772,2018-08-29,8,09,2
60773,2018-08-29,8,09,2
60774,2018-08-29,8,09,2
60775,2018-08-29,8,09,2
60776,2018-08-29,8,09,2
60777,2018-08-29,8,09,2
60778,2018-08-29,8,09,2
60779,2018-08-29,8,09,2
60780,2018-08-29,8,09,2
60781,2018-08-29,8,09,2
60782,2018-08-29,8,09,2
60783,2018-08-29,8,09,2
60784,2018-08-29,8,09,2
60785,2018-08-29,8,09,2
60786,2018-08-29,8,09,2
60787,2018-08-29,8,09,2
60788,2018-08-29,8,09,2
60789,2018-08-29,8,09,2
60790,2018-08-29,8,09,2
60791,2018-08-29,8,09,2
60792,2018-08-29,8,09,2
60793,2018-08-29,8,09,2
60794,2018-08-29,8,09,2
60795,2018-08-29,8,09,2
60796,2018-08-29,8,09,2
60797,2018-08-29,8,09,2
60798,2018-08-29,8,09,2
60799,2018-08-29,8,09,2
60800,2018-08-29,8,09,2
60801,2018-08-29,8,10,2
60802,2018-08-29,8,10,2
60803,2018-08-29,8,10,2
60804,2018-08-29,8,10,2
60805,2018-08-29,8,10,2
60806,2018-08-29,8,10,2
60807,2018-08-29,8,10,2
60808,2018-08-29,8,10,2
60809,2018-08-29,8,10,2
60810,2018-08-29,8,10,2
60811,2018-08-29,8,10,2
60812,2018-08-29,8,10,2
60813,2018-08-29,8,10,2
60814,2018-08-29,8,10,2
60815,2018-08-29,8,10,2
60816,2018-08-29,8,10,2
60817,2018-08-29,8,10,2
60818,2018-08-29,8,10,2
60819,2018-08-29,8,10,2
60820,2018-08-29,8,10,2
60821,2018-08-29,8,10,2
60822,2018-08-29,8,10,2
60823,2018-08-29,8,10,2
60824,2018-08-29,8,10,2
60825,2018-08-29,8,10,2
60826,2018-08-29,8,10,2
60827,2018-08-29,8,10,2
60828,2018-08-29,8,10,2
60829,2018-08-29,8,10,2
60830,2018-08-29,8,10,2
60831,2018-08-29,8,10,2
60832,2018-08-29,8,10,2
60833,2018-08-29,8,10,2
60834,2018-08-29,8,10,2
60835,2018-08-29,8,10,2
60836,2018-08-29,8,10,2
60837,2018-08-29,8,10,2
60838,2018-08-29,8,10,2
60839,2018-08-29,8,10,2
60840,2018-08-29,8,10,2
60841,2018-08-29,8,10,2
60842,2018-08-29,8,10,2
60843,2018-08-29,8,10,2
60844,2018-08-29,8,10,2
60845,2018-08-29,8,11,2
60846,2018-08-29,8,11,2
60847,2018-08-29,8,11,2
60848,2018-08-29,8,11,2
60849,2018-08-29,8,11,2
60850,2018-08-29,8,11,2
60851,2018-08-29,8,11,2
60852,2018-08-29,8,11,2
60853,2018-08-29,8,11,2
60854,2018-08-29,8,11,2
60855,2018-08-29,8,11,2
60856,2018-08-29,8,11,2
60857,2018-08-29,8,11,2
60858,2018-08-29,8,11,2
60859,2018-08-29,8,11,2
60860,2018-08-29,8,11,2
60861,2018-08-29,8,11,2
60862,2018-08-29,8,11,2
60863,2018-08-29,8,11,2
60864,2018-08-29,8,11,2
60865,2018-08-29,8,11,2
60866,2018-08-29,8,11,2
60867,2018-08-29,8,11,2
60868,2018-08-29,8,11,2
60869,2018-08-29,8,11,2
60870,2018-08-29,8,11,2
60871,2018-08-29,8,11,2
60872,2018-08-29,8,11,2
60873,2018-08-29,8,11,2
60874,2018-08-29,8,11,2
60875,2018-08-29,8,11,2
60876,2018-08-29,8,11,2
60877,2018-08-29,8,11,2
60878,2018-08-29,8,11,2
60879,2018-08-29,8,11,2
60880,2018-08-29,8,11,2
60881,2018-08-29,8,11,2
60882,2018-08-29,8,11,2
60883,2018-08-29,8,11,2
60884,2018-08-29,8,11,2
60885,2018-08-29,8,11,2
60886,2018-08-29,8,11,2
60887,2018-08-29,8,11,2
60888,2018-08-29,8,11,2
60889,2018-08-29,8,11,2
60890,2018-08-29,8,11,2
60891,2018-08-29,8,11,2
60892,2018-08-29,8,11,2
60893,2018-08-29,8,11,2
60894,2018-08-29,8,11,2
60895,2018-08-29,8,11,2
60896,2018-08-29,8,12,2
60897,2018-08-29,8,12,2
60898,2018-08-29,8,12,2
60899,2018-08-29,8,12,2
60900,2018-08-29,8,12,2
60901,2018-08-29,8,12,2
60902,2018-08-29,8,12,2
60903,2018-08-29,8,12,2
60904,2018-08-29,8,12,2
60905,2018-08-29,8,12,2
60906,2018-08-29,8,12,2
60907,2018-08-29,8,12,2
60908,2018-08-29,8,12,2
60909,2018-08-29,8,12,2
60910,2018-08-29,8,12,2
60911,2018-08-29,8,12,2
60912,2018-08-29,8,12,2
60913,2018-08-29,8,12,2
60914,2018-08-29,8,12,2
60915,2018-08-29,8,12,2
60916,2018-08-29,8,12,2
60917,2018-08-29,8,12,2
60918,2018-08-29,8,12,2
60919,2018-08-29,8,12,2
60920,2018-08-29,8,12,2
60921,2018-08-29,8,12,2
60922,2018-08-29,8,12,2
60923,2018-08-29,8,12,2
60924,2018-08-29,8,12,2
60925,2018-08-29,8,12,2
60926,2018-08-29,8,12,2
60927,2018-08-29,8,12,2
60928,2018-08-29,8,12,2
60929,2018-08-29,8,12,2
60930,2018-08-29,8,12,2
60931,2018-08-29,8,12,2
60932,2018-08-29,8,12,2
60933,2018-08-29,8,12,2
60934,2018-08-29,8,12,2
60935,2018-08-29,8,12,2
60936,2018-08-29,8,12,2
60937,2018-08-29,8,12,2
60938,2018-08-29,8,12,2
60939,2018-08-29,8,12,2
60940,2018-08-29,8,12,2
60941,2018-08-29,8,12,2
60942,2018-08-29,8,12,2
60943,2018-08-29,8,12,2
60944,2018-08-29,8,12,2
60945,2018-08-29,8,12,2
60946,2018-08-29,8,12,2
60947,2018-08-29,8,12,2
60948,2018-08-29,8,12,2
60949,2018-08-29,8,12,2
60950,2018-08-29,8,12,2
60951,2018-08-29,8,12,2
60952,2018-08-29,8,12,2
60953,2018-08-29,8,12,2
60954,2018-08-29,8,12,2
60955,2018-08-29,8,12,2
60956,2018-08-29,8,12,2
60957,2018-08-29,8,12,2
60958,2018-08-29,8,12,2
60959,2018-08-29,8,12,2
60960,2018-08-29,8,12,2
60961,2018-08-29,8,12,2
60962,2018-08-29,8,12,2
60963,2018-08-29,8,12,2
60964,2018-08-29,8,12,2
60965,2018-08-29,8,12,2
60966,2018-08-29,8,12,2
60967,2018-08-29,8,12,2
60968,2018-08-29,8,13,2
60969,2018-08-29,8,13,2
60970,2018-08-29,8,13,2
60971,2018-08-29,8,13,2
60972,2018-08-29,8,13,2
60973,2018-08-29,8,13,2
60974,2018-08-29,8,13,2
60975,2018-08-29,8,13,2
60976,2018-08-29,8,13,2
60977,2018-08-29,8,13,2
60978,2018-08-29,8,13,2
60979,2018-08-29,8,13,2
60980,2018-08-29,8,13,2
60981,2018-08-29,8,13,2
60982,2018-08-29,8,13,2
60983,2018-08-29,8,13,2
60984,2018-08-29,8,13,2
60985,2018-08-29,8,13,2
